region,modelId,modelName,providerName,inferenceTypesSupported,modelLifecycle,availability
us-east-1,qwen.qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""qwen.qwen3-next-80b-a3b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,moonshotai.kimi-k3,Kimi K3,Moonshot AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-08-27T16:00:00Z""}","{""modelId"":""moonshotai.kimi-k3"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-fable-5,Claude Fable 5,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-06-09T10:00:00Z""}","{""modelId"":""anthropic.claude-fable-5"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,deepseek.v3.2,DeepSeek V3.2,DeepSeek,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-06T18:00:00Z""}","{""modelId"":""deepseek.v3.2"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-2-multimodal-embeddings-v1:0,Amazon Nova Multimodal Embeddings,Amazon,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-10-28T17:00:00Z""}","{""modelId"":""amazon.nova-2-multimodal-embeddings-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,nvidia.nemotron-nano-3-30b,Nemotron Nano 3 30B,NVIDIA,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-23T00:00:00Z""}","{""modelId"":""nvidia.nemotron-nano-3-30b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-17T18:00:00Z""}","{""modelId"":""anthropic.claude-sonnet-4-6"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,minimax.minimax-m2,MiniMax M2,MiniMax,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""minimax.minimax-m2"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,zai.glm-4.7-flash,GLM 4.7 Flash,Z.AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-06T18:00:00Z""}","{""modelId"":""zai.glm-4.7-flash"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.voxtral-mini-3b-2507,Voxtral Mini 3B 2507,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""mistral.voxtral-mini-3b-2507"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,xai.grok-4.6,Grok 4.6,xAI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-08-19T17:00:00Z""}","{""modelId"":""xai.grok-4.6"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-pro-v1:0,Nova Pro,Amazon,"[""ON_DEMAND"",""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2024-12-03T00:00:00Z""}","{""modelId"":""amazon.nova-pro-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-pro-v1:0:24k,Nova Pro,Amazon,"[""PROVISIONED""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2024-12-03T00:00:00Z""}","{""modelId"":""amazon.nova-pro-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-pro-v1:0:300k,Nova Pro,Amazon,"[""PROVISIONED""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2024-12-03T00:00:00Z""}","{""modelId"":""amazon.nova-pro-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-remove-background-v1:0,Stable Image Remove Background,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-remove-background-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-control-sketch-v1:0,Stable Image Control Sketch,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-control-sketch-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-2-lite-v1:0,Nova 2 Lite,Amazon,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T08:00:00Z""}","{""modelId"":""amazon.nova-2-lite-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-2-lite-v1:0:256k,Nova 2 Lite,Amazon,"[""PROVISIONED""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T08:00:00Z""}","{""modelId"":""amazon.nova-2-lite-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-conservative-upscale-v1:0,Stable Image Conservative Upscale,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-conservative-upscale-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,minimax.minimax-m2.5,MiniMax M2.5,MiniMax,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-03-18T17:00:00Z""}","{""modelId"":""minimax.minimax-m2.5"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,google.gemma-3-12b-it,Gemma 3 12B IT,Google,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""google.gemma-3-12b-it"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-search-recolor-v1:0,Stable Image Search and Recolor,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-search-recolor-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,moonshot.kimi-k2-thinking,Kimi K2 Thinking,Moonshot AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""moonshot.kimi-k2-thinking"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.mistral-large-3-675b-instruct,Mistral Large 3,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""mistral.mistral-large-3-675b-instruct"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,twelvelabs.pegasus-1-2-v1:0,Pegasus v1.2,TwelveLabs,"[""INFERENCE_PROFILE"",""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-16T00:09:00Z""}","{""modelId"":""twelvelabs.pegasus-1-2-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,amazon.nova-2-sonic-v1:0,Nova 2 Sonic,Amazon,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T18:00:00Z""}","{""modelId"":""amazon.nova-2-sonic-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.devstral-2-123b,Devstral 2 123B,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-17T18:00:00Z""}","{""modelId"":""mistral.devstral-2-123b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,minimax.minimax-m2.1,MiniMax M2.1,MiniMax,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-06T18:00:00Z""}","{""modelId"":""minimax.minimax-m2.1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,nvidia.nemotron-super-3-120b,NVIDIA Nemotron 3 Super 120B A12B,NVIDIA,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-03-18T17:00:00Z""}","{""modelId"":""nvidia.nemotron-super-3-120b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,qwen.qwen3-32b-v1:0,Qwen3 32B (dense),Qwen,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-15T00:00:00Z""}","{""modelId"":""qwen.qwen3-32b-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.ministral-3-14b-instruct,Ministral 14B 3.0,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""mistral.ministral-3-14b-instruct"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-opus-4-6-v1,Claude Opus 4.6,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-05T18:00:00Z""}","{""modelId"":""anthropic.claude-opus-4-6-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,writer.palmyra-x5-v1:0,Palmyra X5,Writer,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-11-21T18:00:00Z""}","{""modelId"":""writer.palmyra-x5-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,nvidia.nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B v2,NVIDIA,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""nvidia.nemotron-nano-9b-v2"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.ministral-3-8b-instruct,Ministral 3 8B,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""mistral.ministral-3-8b-instruct"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,mistral.voxtral-small-24b-2507,Voxtral Small 24B 2507,Mistral AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""mistral.voxtral-small-24b-2507"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,zai.glm-5,GLM 5,Z.AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-03-18T17:00:00Z""}","{""modelId"":""zai.glm-5"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,openai.gpt-oss-20b-1:0,gpt-oss-20b,OpenAI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-08-06T00:00:00Z""}","{""modelId"":""openai.gpt-oss-20b-1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-opus-5,Claude Opus 5,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-07-23T17:00:00Z""}","{""modelId"":""anthropic.claude-opus-5"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,google.gemma-3-4b-it,Gemma 3 4B IT,Google,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""google.gemma-3-4b-it"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-fast-upscale-v1:0,Stable Image Fast Upscale,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-fast-upscale-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-opus-4-8,Claude Opus 4.8,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-05-28T10:00:00Z""}","{""modelId"":""anthropic.claude-opus-4-8"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-opus-4-7,Claude Opus 4.7,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-04-16T14:30:00Z""}","{""modelId"":""anthropic.claude-opus-4-7"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-erase-object-v1:0,Stable Image Erase Object,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-erase-object-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,openai.gpt-oss-safeguard-120b,GPT OSS Safeguard 120B,OpenAI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""openai.gpt-oss-safeguard-120b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,google.gemma-3-27b-it,Gemma 3 27B PT,Google,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""google.gemma-3-27b-it"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-control-structure-v1:0,Stable Image Control Structure,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-control-structure-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,openai.gpt-6-sol,GPT-6 Sol,OpenAI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-09-22T17:00:00Z""}","{""modelId"":""openai.gpt-6-sol"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,twelvelabs.marengo-embed-3-0-v1:0,Marengo Embed 3.0,TwelveLabs,"[""INFERENCE_PROFILE"",""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-10-28T21:41:50Z""}","{""modelId"":""twelvelabs.marengo-embed-3-0-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,writer.palmyra-x4-v1:0,Palmyra X4,Writer,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-11-21T18:00:00Z""}","{""modelId"":""writer.palmyra-x4-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-sonnet-4-5-20250929-v1:0,Claude Sonnet 4.5,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-29T00:00:00Z""}","{""modelId"":""anthropic.claude-sonnet-4-5-20250929-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,twelvelabs.marengo-embed-2-7-v1:0,Marengo Embed v2.7,TwelveLabs,"[""INFERENCE_PROFILE""]","{""status"":""LEGACY"",""startOfLifeTime"":""2025-07-15T00:00:00Z"",""endOfLifeTime"":""2026-11-30T08:00:00Z"",""legacyTime"":""2026-05-29T08:00:00Z"",""publicExtendedAccessTime"":""2026-08-29T08:00:00Z""}","{""modelId"":""twelvelabs.marengo-embed-2-7-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,qwen.qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-12-02T00:00:00Z""}","{""modelId"":""qwen.qwen3-vl-235b-a22b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,openai.gpt-6-luna,GPT-6 Luna,OpenAI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-09-22T17:00:00Z""}","{""modelId"":""openai.gpt-6-luna"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-fable-5-1,Claude Fable 5.1,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-08-31T16:00:00Z""}","{""modelId"":""anthropic.claude-fable-5-1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,zai.glm-4.7,GLM 4.7,Z.AI,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-02-06T18:00:00Z""}","{""modelId"":""zai.glm-4.7"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,writer.palmyra-vision-7b,Writer Palmyra Vision 7B,Writer,"[""ON_DEMAND""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-03-20T17:00:00Z""}","{""modelId"":""writer.palmyra-vision-7b"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-outpaint-v1:0,Stable Image Outpaint,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-outpaint-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,openai.gpt-5.6-luna,GPT-5.6 Luna,OpenAI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-08-13T17:00:00Z""}","{""modelId"":""openai.gpt-5.6-luna"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,anthropic.claude-sonnet-5,Claude Sonnet 5,Anthropic,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2026-06-30T10:00:00Z""}","{""modelId"":""anthropic.claude-sonnet-5"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
us-east-1,stability.stable-image-inpaint-v1:0,Stable Image Inpaint,Stability AI,"[""INFERENCE_PROFILE""]","{""status"":""ACTIVE"",""startOfLifeTime"":""2025-09-03T17:00:00Z""}","{""modelId"":""stability.stable-image-inpaint-v1"",""agreementAvailability"":{""status"":""AVAILABLE""},""authorizationStatus"":""AUTHORIZED"",""entitlementAvailability"":""AVAILABLE"",""regionAvailability"":""AVAILABLE""}"
